Word,Frequency,Party,Year
head,1,Lib Dem,2003
headteachers,1,Lib Dem,2003
negotiating,1,Lib Dem,2003
broader,1,Lib Dem,2003
measurement,1,Lib Dem,2003
abandoning,1,Lib Dem,2003
saved,1,Lib Dem,2003
scrapping,1,Lib Dem,2003
maximise,1,Lib Dem,2003
worthwhile,1,Lib Dem,2003
pursuing,1,Lib Dem,2003
renovation,1,Lib Dem,2003
attractiveness,1,Lib Dem,2003
laboratory,1,Lib Dem,2003
engineers,1,Lib Dem,2003
scientists,1,Lib Dem,2003
constructively,1,Lib Dem,2003
reports,1,Lib Dem,2003
goals,1,Lib Dem,2003
study,1,Lib Dem,2003
fuller,1,Lib Dem,2003
dropping,1,Lib Dem,2003
turned,1,Lib Dem,2003
conforming,1,Lib Dem,2003
art,1,Lib Dem,2003
adult,1,Lib Dem,2003
crowded,1,Lib Dem,2003
themes,1,Lib Dem,2003
balanced,1,Lib Dem,2003
overcrowded,1,Lib Dem,2003
denominations,1,Lib Dem,2003
faiths,1,Lib Dem,2003
tolerance,1,Lib Dem,2003
denominational,1,Lib Dem,2003
campus,1,Lib Dem,2003
recognises,1,Lib Dem,2003
foreign,1,Lib Dem,2003
genuinely,1,Lib Dem,2003
pfi,1,Lib Dem,2003
ppp,1,Lib Dem,2003
specifications,1,Lib Dem,2003
rudolph,1,Lib Dem,2003
steiner,1,Lib Dem,2003
drugrelated,1,Lib Dem,2003
getting,1,Lib Dem,2003
ruin,1,Lib Dem,2003
dangerous,1,Lib Dem,2003
gun,1,Lib Dem,2003
amnesty,1,Lib Dem,2003
lesser,1,Lib Dem,2003
criminals,1,Lib Dem,2003
electronic,1,Lib Dem,2003
tagging,1,Lib Dem,2003
testing,1,Lib Dem,2003
alternatives,1,Lib Dem,2003
delays,1,Lib Dem,2003
supervision,1,Lib Dem,2003
breaches,1,Lib Dem,2003
recidivism,1,Lib Dem,2003
handed,1,Lib Dem,2003
adequacy,1,Lib Dem,2003
defaulting,1,Lib Dem,2003
sent,1,Lib Dem,2003
attendance,1,Lib Dem,2003
mandatory,1,Lib Dem,2003
supervised,1,Lib Dem,2003
requirement,1,Lib Dem,2003
sentencers,1,Lib Dem,2003
show,1,Lib Dem,2003
considered,1,Lib Dem,2003
imprisonment,1,Lib Dem,2003
tried,1,Lib Dem,2003
possibility,1,Lib Dem,2003
levied,1,Lib Dem,2003
humane,1,Lib Dem,2003
two,1,Lib Dem,2003
governmental,1,Lib Dem,2003
nearly,1,Lib Dem,2003
aarhus,1,Lib Dem,2003
improveconservation,1,Lib Dem,2003
tiny,1,Lib Dem,2003
offence,1,Lib Dem,2003
point,1,Lib Dem,2003
allocated,1,Lib Dem,2003
diversion,1,Lib Dem,2003
enforced,1,Lib Dem,2003
tulliallan,1,Lib Dem,2003
brings,1,Lib Dem,2003
restorative,1,Lib Dem,2003
untouchable,1,Lib Dem,2003
fiscal,1,Lib Dem,2003
procurators,1,Lib Dem,2003
acceptable,1,Lib Dem,2003
agree,1,Lib Dem,2003
parenting,1,Lib Dem,2003
charged,1,Lib Dem,2003
ongoing,1,Lib Dem,2003
devote,1,Lib Dem,2003
entering,1,Lib Dem,2003
leaving,1,Lib Dem,2003
befriending,1,Lib Dem,2003
familystyle,1,Lib Dem,2003
mentoring,1,Lib Dem,2003
beyond,1,Lib Dem,2003
airborne,1,Lib Dem,2003
freagarrach,1,Lib Dem,2003
project,1,Lib Dem,2003
judges,1,Lib Dem,2003
noncustodial,1,Lib Dem,2003
card,1,Lib Dem,2003
restrict,1,Lib Dem,2003
retailers,1,Lib Dem,2003
sale’,1,Lib Dem,2003
scot,1,Lib Dem,2003
‘,1,Lib Dem,2003
ease,1,Lib Dem,2003
fireworks,1,Lib Dem,2003
solvents,1,Lib Dem,2003
tobacco,1,Lib Dem,2003
retire,1,Lib Dem,2003
detecting,1,Lib Dem,2003
paperwork,1,Lib Dem,2003
constables,1,Lib Dem,2003
deployment,1,Lib Dem,2003
postings,1,Lib Dem,2003
participation,1,Lib Dem,2003
operation,1,Lib Dem,2003
attending,1,Lib Dem,2003
cancelled,1,Lib Dem,2003
wasted,1,Lib Dem,2003
bonomys,1,Lib Dem,2003
lord,1,Lib Dem,2003
moment,1,Lib Dem,2003
mcinnes,1,Lib Dem,2003
principal,1,Lib Dem,2003
proceedings,1,Lib Dem,2003
sheriff,1,Lib Dem,2003
summary,1,Lib Dem,2003
lay,1,Lib Dem,2003
reject,1,Lib Dem,2003
buy,1,Lib Dem,2003
privileges,1,Lib Dem,2003
sponsors,1,Lib Dem,2003
neglected,1,Lib Dem,2003
plight,1,Lib Dem,2003
protects,1,Lib Dem,2003
witness,1,Lib Dem,2003
prosecutors,1,Lib Dem,2003
reasoning,1,Lib Dem,2003
whenever,1,Lib Dem,2003
discontinued,1,Lib Dem,2003
inspire,1,Lib Dem,2003
depending,1,Lib Dem,2003
crimes,1,Lib Dem,2003
hate,1,Lib Dem,2003
responses,1,Lib Dem,2003
attacks,1,Lib Dem,2003
named,1,Lib Dem,2003
written,1,Lib Dem,2003
monitoring,1,Lib Dem,2003
harassment,1,Lib Dem,2003
install,1,Lib Dem,2003
neighbourhood,1,Lib Dem,2003
wardens,1,Lib Dem,2003
reassuring,1,Lib Dem,2003
depends,1,Lib Dem,2003
wellresourced,1,Lib Dem,2003
architects,1,Lib Dem,2003
builders,1,Lib Dem,2003
trams,1,Lib Dem,2003
fares,1,Lib Dem,2003
causing,1,Lib Dem,2003
frustration,1,Lib Dem,2003
slow,1,Lib Dem,2003
slowing,1,Lib Dem,2003
alike,1,Lib Dem,2003
motorists,1,Lib Dem,2003
awaited,1,Lib Dem,2003
operating,1,Lib Dem,2003
upgrading,1,Lib Dem,2003
euan,1,Lib Dem,2003
robson,1,Lib Dem,2003
sets,1,Lib Dem,2003
detailed,1,Lib Dem,2003
consortia,1,Lib Dem,2003
expenditure,1,Lib Dem,2003
ended,1,Lib Dem,2003
associated,1,Lib Dem,2003
overcrowding,1,Lib Dem,2003
commuters,1,Lib Dem,2003
dependence,1,Lib Dem,2003
distance,1,Lib Dem,2003
competition,1,Lib Dem,2003
stirling,1,Lib Dem,2003
airdriebathgate,1,Lib Dem,2003
alloakincardine,1,Lib Dem,2003
tend,1,Lib Dem,2003
underway,1,Lib Dem,2003
onto,1,Lib Dem,2003
railways,1,Lib Dem,2003
near,1,Lib Dem,2003
values,1,Lib Dem,2003
inland,1,Lib Dem,2003
exploring,1,Lib Dem,2003
metro,1,Lib Dem,2003
connected,1,Lib Dem,2003
heavy,1,Lib Dem,2003
signposting,1,Lib Dem,2003
satisfaction,1,Lib Dem,2003
planting,1,Lib Dem,2003
trees,1,Lib Dem,2003
carbon,1,Lib Dem,2003
flights,1,Lib Dem,2003
sinks,1,Lib Dem,2003
beside,1,Lib Dem,2003
destinations,1,Lib Dem,2003
highspeed,1,Lib Dem,2003
shrink,1,Lib Dem,2003
channel,1,Lib Dem,2003
tunnel,1,Lib Dem,2003
assessments,1,Lib Dem,2003
lost,1,Lib Dem,2003
congestion,1,Lib Dem,2003
calmac,1,Lib Dem,2003
encouragement,1,Lib Dem,2003
ferries,1,Lib Dem,2003
crossings,1,Lib Dem,2003
shorter,1,Lib Dem,2003
partial,1,Lib Dem,2003
residents,1,Lib Dem,2003
tourists,1,Lib Dem,2003
case,1,Lib Dem,2003
zones,1,Lib Dem,2003
announced,1,Lib Dem,2003
connect,1,Lib Dem,2003
reroute,1,Lib Dem,2003
convenient,1,Lib Dem,2003
timetable,1,Lib Dem,2003
evening,1,Lib Dem,2003
weekend,1,Lib Dem,2003
kickstart,1,Lib Dem,2003
month,1,Lib Dem,2003
frequency,1,Lib Dem,2003
passenger,1,Lib Dem,2003
unsuitable,1,Lib Dem,2003
upgrade,1,Lib Dem,2003
volumes,1,Lib Dem,2003
casualties,1,Lib Dem,2003
towards,1,Lib Dem,2003
average,1,Lib Dem,2003
inconvenience,1,Lib Dem,2003
incorporating,1,Lib Dem,2003
operators,1,Lib Dem,2003
accessing,1,Lib Dem,2003
railcard,1,Lib Dem,2003
discounted,1,Lib Dem,2003
ticketing,1,Lib Dem,2003
rapid,1,Lib Dem,2003
tickets,1,Lib Dem,2003
timelimited,1,Lib Dem,2003
bicycles,1,Lib Dem,2003
electric,1,Lib Dem,2003
vehicles,1,Lib Dem,2003
south,1,Lib Dem,2003
modes,1,Lib Dem,2003
park,1,Lib Dem,2003
ride,1,Lib Dem,2003
walkways,1,Lib Dem,2003
landowners,1,Lib Dem,2003
walkers,1,Lib Dem,2003
franchises,1,Lib Dem,2003
properly,1,Lib Dem,2003
waterways,1,Lib Dem,2003
container,1,Lib Dem,2003
flow,1,Lib Dem,2003
port,1,Lib Dem,2003
scapa,1,Lib Dem,2003
uks,1,Lib Dem,2003
continuation,1,Lib Dem,2003
stood,1,Lib Dem,2003
“scotland’s,1,Lib Dem,2003
finnie,1,Lib Dem,2003
ross,1,Lib Dem,2003
pressure,1,Lib Dem,2003
imaginative,1,Lib Dem,2003
stewardship,1,Lib Dem,2003
multifunction,1,Lib Dem,2003
representing,1,Lib Dem,2003
locations,1,Lib Dem,2003
firths,1,Lib Dem,2003
performed,1,Lib Dem,2003
gather,1,Lib Dem,2003
coastline,1,Lib Dem,2003
intelligence,1,Lib Dem,2003
official,1,Lib Dem,2003
shape,1,Lib Dem,2003
firsttime,1,Lib Dem,2003
sewerage,1,Lib Dem,2003
prices,1,Lib Dem,2003
generators,1,Lib Dem,2003
supports,1,Lib Dem,2003
annum,1,Lib Dem,2003
contributes,1,Lib Dem,2003
returning,1,Lib Dem,2003
<U+00A3>m,1,Lib Dem,2003
dispersal,1,Lib Dem,2003
flowing,1,Lib Dem,2003
job,1,Lib Dem,2003
biological,1,Lib Dem,2003
pans,1,Lib Dem,2003
relocate,1,Lib Dem,2003
institute,1,Lib Dem,2003
offers,1,Lib Dem,2003
diversification,1,Lib Dem,2003
affecting,1,Lib Dem,2003
fifteen,1,Lib Dem,2003
native,1,Lib Dem,2003
reforestation,1,Lib Dem,2003
species,1,Lib Dem,2003
assisting,1,Lib Dem,2003
merely,1,Lib Dem,2003
subsidies,1,Lib Dem,2003
contribution,1,Lib Dem,2003
substitute,1,Lib Dem,2003
imports,1,Lib Dem,2003
consumer,1,Lib Dem,2003
convert,1,Lib Dem,2003
wishing,1,Lib Dem,2003
accordance,1,Lib Dem,2003
crop,1,Lib Dem,2003
concluded,1,Lib Dem,2003
crops,1,Lib Dem,2003
field,1,Lib Dem,2003
scientific,1,Lib Dem,2003
socioeconomic,1,Lib Dem,2003
counties,1,Lib Dem,2003
dispersing,1,Lib Dem,2003
surveillance,1,Lib Dem,2003
veterinary,1,Lib Dem,2003
widely,1,Lib Dem,2003
centuries,1,Lib Dem,2003
highlighted,1,Lib Dem,2003
recent,1,Lib Dem,2003
whitefish,1,Lib Dem,2003
ensured,1,Lib Dem,2003
fleets,1,Lib Dem,2003
founded,1,Lib Dem,2003
relative,1,Lib Dem,2003
box,1,Lib Dem,2003
hague,1,Lib Dem,2003
limits,1,Lib Dem,2003
mile,1,Lib Dem,2003
preference,1,Lib Dem,2003
shetland,1,Lib Dem,2003
twelve,1,Lib Dem,2003
sound,1,Lib Dem,2003
delegated,1,Lib Dem,2003
allowable,1,Lib Dem,2003
catches,1,Lib Dem,2003
inshore,1,Lib Dem,2003
measurements,1,Lib Dem,2003
economically,1,Lib Dem,2003
viable,1,Lib Dem,2003
farms,1,Lib Dem,2003
offshore,1,Lib Dem,2003
parks,1,Lib Dem,2003
sites,1,Lib Dem,2003
artificial,1,Lib Dem,2003
reefs,1,Lib Dem,2003
crown,1,Lib Dem,2003
estates,1,Lib Dem,2003
seabed,1,Lib Dem,2003
breeding,1,Lib Dem,2003
freshwater,1,Lib Dem,2003
river,1,Lib Dem,2003
wild,1,Lib Dem,2003
ecology,1,Lib Dem,2003
celebrated,1,Lib Dem,2003
deserves,1,Lib Dem,2003
export,1,Lib Dem,2003
brand,1,Lib Dem,2003
distribution,1,Lib Dem,2003
localised,1,Lib Dem,2003
chain,1,Lib Dem,2003
added,1,Lib Dem,2003
reinvested,1,Lib Dem,2003
miles,1,Lib Dem,2003
reaching,1,Lib Dem,2003
serving,1,Lib Dem,2003
table,1,Lib Dem,2003
travels,1,Lib Dem,2003
creative,1,Lib Dem,2003
representatives,1,Lib Dem,2003
sourcing,1,Lib Dem,2003
supermarket,1,Lib Dem,2003
labelling,1,Lib Dem,2003
leaf,1,Lib Dem,2003
everyones,1,Lib Dem,2003
sect,1,Lib Dem,2003
fullest,1,Lib Dem,2003
scotland’s,1,Lib Dem,2003
identity,1,Lib Dem,2003
nurtured,1,Lib Dem,2003
pluralist,1,Lib Dem,2003
exercised,1,Lib Dem,2003
chances,1,Lib Dem,2003
gravely,1,Lib Dem,2003
fractured,1,Lib Dem,2003
illiteracy,1,Lib Dem,2003
succeed”,1,Lib Dem,2003
nora,1,Lib Dem,2003
radcliffe,1,Lib Dem,2003
dynamism,1,Lib Dem,2003
rich,1,Lib Dem,2003
backing,1,Lib Dem,2003
fulfilment,1,Lib Dem,2003
low,1,Lib Dem,2003
biomass,1,Lib Dem,2003
elect,1,Lib Dem,2003
income,1,Lib Dem,2003
related,1,Lib Dem,2003
consensus,1,Lib Dem,2003
agreeing,1,Lib Dem,2003
variable,1,Lib Dem,2003
passing,1,Lib Dem,2003
owned,1,Lib Dem,2003
profitdistributing,1,Lib Dem,2003
run,1,Lib Dem,2003
burgh,1,Lib Dem,2003
fairly,1,Lib Dem,2003
inventory,1,Lib Dem,2003
limited,1,Lib Dem,2003
listing,1,Lib Dem,2003
professionally,1,Lib Dem,2003
pollutants,1,Lib Dem,2003
internet,1,Lib Dem,2003
reached,1,Lib Dem,2003
arm,1,Lib Dem,2003
rationalise,1,Lib Dem,2003
vitally,1,Lib Dem,2003
valued,1,Lib Dem,2003
advise,1,Lib Dem,2003
embrace,1,Lib Dem,2003
funders,1,Lib Dem,2003
rolling,1,Lib Dem,2003
responsibilities,1,Lib Dem,2003
grassroots,1,Lib Dem,2003
matching,1,Lib Dem,2003
administering,1,Lib Dem,2003
bidding,1,Lib Dem,2003
causes,1,Lib Dem,2003
tends,1,Lib Dem,2003
compacts,1,Lib Dem,2003
starter,1,Lib Dem,2003
touch,1,Lib Dem,2003
conclusions,1,Lib Dem,2003
mcfadden,1,Lib Dem,2003
charity,1,Lib Dem,2003
compact,1,Lib Dem,2003
churches,1,Lib Dem,2003
inequality,1,Lib Dem,2003
banking,1,Lib Dem,2003
agreements,1,Lib Dem,2003
irresponsible,1,Lib Dem,2003
lenders,1,Lib Dem,2003
mercy,1,Lib Dem,2003
unions,1,Lib Dem,2003
mutualism,1,Lib Dem,2003
direction,1,Lib Dem,2003
microbusinesses,1,Lib Dem,2003
trading,1,Lib Dem,2003
incomes,1,Lib Dem,2003
insurance,1,Lib Dem,2003
rents,1,Lib Dem,2003
tied,1,Lib Dem,2003
burglary,1,Lib Dem,2003
monopoly,1,Lib Dem,2003
counselling,1,Lib Dem,2003
unsustainable,1,Lib Dem,2003
extent,1,Lib Dem,2003
inclusion,1,Lib Dem,2003
profit,1,Lib Dem,2003
welcome,1,Lib Dem,2003
sexuality,1,Lib Dem,2003
asylumseekers,1,Lib Dem,2003
dignity,1,Lib Dem,2003
host,1,Lib Dem,2003
refugees,1,Lib Dem,2003
hatred,1,Lib Dem,2003
disabled,1,Lib Dem,2003
suitability,1,Lib Dem,2003
amend,1,Lib Dem,2003
milestones,1,Lib Dem,2003
register,1,Lib Dem,2003
unmarried,1,Lib Dem,2003
necessarily,1,Lib Dem,2003
pensions,1,Lib Dem,2003
parttime,1,Lib Dem,2003
lowering,1,Lib Dem,2003
voting,1,Lib Dem,2003
todays,1,Lib Dem,2003
purpose,1,Lib Dem,2003
directly,1,Lib Dem,2003
productive,1,Lib Dem,2003
disadvantage,1,Lib Dem,2003
focusing,1,Lib Dem,2003
virtual,1,Lib Dem,2003
fostering,1,Lib Dem,2003
readership,1,Lib Dem,2003
feasibility,1,Lib Dem,2003
opening,1,Lib Dem,2003
sundays,1,Lib Dem,2003
overseas,1,Lib Dem,2003
partners,1,Lib Dem,2003
celebrate,1,Lib Dem,2003
feast,1,Lib Dem,2003
festivity,1,Lib Dem,2003
literary,1,Lib Dem,2003
ireland,1,Lib Dem,2003
practicality,1,Lib Dem,2003
exemplar,1,Lib Dem,2003
foster,1,Lib Dem,2003
galleries,1,Lib Dem,2003
museums,1,Lib Dem,2003
upon,1,Lib Dem,2003
collections,1,Lib Dem,2003
exhibitions,1,Lib Dem,2003
touring,1,Lib Dem,2003
artists,1,Lib Dem,2003
fringe,1,Lib Dem,2003
colourful,1,Lib Dem,2003
distinctive,1,Lib Dem,2003
speakers,1,Lib Dem,2003
chinese,1,Lib Dem,2003
enriches,1,Lib Dem,2003
entire,1,Lib Dem,2003
urdu,1,Lib Dem,2003
communicate,1,Lib Dem,2003
flourish,1,Lib Dem,2003
bord,1,Lib Dem,2003
drawing,1,Lib Dem,2003
footing,1,Lib Dem,2003
halba,1,Lib Dem,2003
interpreters,1,Lib Dem,2003
whatever,1,Lib Dem,2003
selfconfident,1,Lib Dem,2003
unhealthiest,1,Lib Dem,2003
western,1,Lib Dem,2003
antisocial,1,Lib Dem,2003
barriers,1,Lib Dem,2003
breakdown,1,Lib Dem,2003
racial,1,Lib Dem,2003
weight,1,Lib Dem,2003
complex,1,Lib Dem,2003
interagency,1,Lib Dem,2003
coherent,1,Lib Dem,2003
champions,1,Lib Dem,2003
schoolchildren,1,Lib Dem,2003
coaches,1,Lib Dem,2003
trainers,1,Lib Dem,2003
unemployed,1,Lib Dem,2003
ordinators,1,Lib Dem,2003
amenity,1,Lib Dem,2003
destination,1,Lib Dem,2003
competitions,1,Lib Dem,2003
golfers,1,Lib Dem,2003
internationally,1,Lib Dem,2003
complaints,1,Lib Dem,2003
judicial,1,Lib Dem,2003
counsel,1,Lib Dem,2003
queens,1,Lib Dem,2003
bankruptcy,1,Lib Dem,2003
diligence,1,Lib Dem,2003
modernise,1,Lib Dem,2003
aid,1,Lib Dem,2003
defend,1,Lib Dem,2003
pharmacies,1,Lib Dem,2003
household,1,Lib Dem,2003
catapult,1,Lib Dem,2003
bad,1,Lib Dem,2003
atmosphere,1,Lib Dem,2003
failure,1,Lib Dem,2003
little,1,Lib Dem,2003
neglect,1,Lib Dem,2003
reverse,1,Lib Dem,2003
found,1,Lib Dem,2003
surroundings,1,Lib Dem,2003
years”,1,Lib Dem,2003
brown,1,Lib Dem,2003
adopting,1,Lib Dem,2003
compost,1,Lib Dem,2003
towncentre,1,Lib Dem,2003
preserving,1,Lib Dem,2003
views,1,Lib Dem,2003
districts,1,Lib Dem,2003
met,1,Lib Dem,2003
revitalise,1,Lib Dem,2003
commissionbased,1,Lib Dem,2003
selling,1,Lib Dem,2003
concept,1,Lib Dem,2003
attempts,1,Lib Dem,2003
communitybased,1,Lib Dem,2003
resist,1,Lib Dem,2003
strip,1,Lib Dem,2003
regenerate,1,Lib Dem,2003
station,1,Lib Dem,2003
conversion,1,Lib Dem,2003
nearby,1,Lib Dem,2003
lyon,1,Lib Dem,2003
suburb,1,Lib Dem,2003
separating,1,Lib Dem,2003
preapplication,1,Lib Dem,2003
revising,1,Lib Dem,2003
landscape,1,Lib Dem,2003
facades,1,Lib Dem,2003
preservation,1,Lib Dem,2003
streetscapes,1,Lib Dem,2003
controversial,1,Lib Dem,2003
resorting,1,Lib Dem,2003
dog,1,Lib Dem,2003
eyesores,1,Lib Dem,2003
graffiti,1,Lib Dem,2003
litter,1,Lib Dem,2003
mess,1,Lib Dem,2003
controls,1,Lib Dem,2003
plains,1,Lib Dem,2003
eradicate,1,Lib Dem,2003
rooflessness,1,Lib Dem,2003
breaking,1,Lib Dem,2003
empowerment,1,Lib Dem,2003
monopolies,1,Lib Dem,2003
tenant,1,Lib Dem,2003
publicly,1,Lib Dem,2003
increasingly,1,Lib Dem,2003
owner,1,Lib Dem,2003
ownerfunded,1,Lib Dem,2003
tenement,1,Lib Dem,2003
barrier,1,Lib Dem,2003
usable,1,Lib Dem,2003
nuclear,1,Lib Dem,2003
mix,1,Lib Dem,2003
easier,1,Lib Dem,2003
property,1,Lib Dem,2003
receipt,1,Lib Dem,2003
allowance,1,Lib Dem,2003
inadequate,1,Lib Dem,2003
replacement,1,Lib Dem,2003
appeal,1,Lib Dem,2003
defective,1,Lib Dem,2003
incorporation,1,Lib Dem,2003
mixed,1,Lib Dem,2003
basic,1,Lib Dem,2003
decency,1,Lib Dem,2003
definition,1,Lib Dem,2003
prioritise,1,Lib Dem,2003
contrary,1,Lib Dem,2003
book,1,Lib Dem,2003
log,1,Lib Dem,2003
officer,1,Lib Dem,2003
recording,1,Lib Dem,2003
house,1,Lib Dem,2003
sellers,1,Lib Dem,2003
surveys,1,Lib Dem,2003
recommended,1,Lib Dem,2003
rejection,1,Lib Dem,2003
assurance,1,Lib Dem,2003
neighbours,1,Lib Dem,2003
factoring,1,Lib Dem,2003
tenements,1,Lib Dem,2003
night,1,Lib Dem,2003
regulations,1,Lib Dem,2003
sky,1,Lib Dem,2003
dwellings,1,Lib Dem,2003
result,1,Lib Dem,2003
resulted,1,Lib Dem,2003
warm,1,Lib Dem,2003
specifying,1,Lib Dem,2003
according,1,Lib Dem,2003
classify,1,Lib Dem,2003
define,1,Lib Dem,2003
houses,1,Lib Dem,2003
tangible,1,Lib Dem,2003
contaminated,1,Lib Dem,2003
derelict,1,Lib Dem,2003
collecting,1,Lib Dem,2003
grey,1,Lib Dem,2003
installation,1,Lib Dem,2003
rain,1,Lib Dem,2003
consultee,1,Lib Dem,2003
spaces,1,Lib Dem,2003
disburse,1,Lib Dem,2003
imposed,1,Lib Dem,2003
levy,1,Lib Dem,2003
cos,1,Lib Dem,2003
ting,1,Lib Dem,2003
took,1,Lib Dem,2003
difficult,1,Lib Dem,2003
voted,1,Lib Dem,2003
document,1,Lib Dem,2003
writes,1,Lib Dem,2003
resisted,1,Lib Dem,2003
running,1,Lib Dem,2003
exception,1,Lib Dem,2003
sit,1,Lib Dem,2003
snipe,1,Lib Dem,2003
comfort,1,Lib Dem,2003
specified,1,Lib Dem,2003
benches,1,Lib Dem,2003
opposition,1,Lib Dem,2003
decision,1,Lib Dem,2003
course,1,Lib Dem,2003
compare,1,Lib Dem,2003
invests,1,Lib Dem,2003
prudent,1,Lib Dem,2003
wanted,1,Lib Dem,2003
contingencies,1,Lib Dem,2003
modernising,1,Lib Dem,2003
concentrating,1,Lib Dem,2003
fare,1,Lib Dem,2003
royal,1,Lib Dem,2003
click,1,Lib Dem,2003
join,1,Lib Dem,2003
send,1,Lib Dem,2003
changed,1,Lib Dem,2003
donation,1,Lib Dem,2003
mention,1,Lib Dem,2003
let,1,Lib Dem,2003
disappointment,1,Lib Dem,2003
govern,1,Lib Dem,2003
challenging,1,Lib Dem,2003
helped,1,Lib Dem,2003
permission,1,Lib Dem,2003
photographs,1,Lib Dem,2003
reproduced,1,Lib Dem,2003
benham,1,Lib Dem,2003
berkshire,1,Lib Dem,2003
hosted,1,Lib Dem,2003
newbury,1,Lib Dem,2003
printed,1,Lib Dem,2003
telenor,1,Lib Dem,2003
valence,1,Lib Dem,2003
barrie,1,Lib Dem,2003
behalf,1,Lib Dem,2003
clifton,1,Lib Dem,2003
derek,1,Lib Dem,2003
terrace,1,Lib Dem,2003
map,1,Lib Dem,2003
site,1,Lib Dem,2003
stand,1,Lib Dem,2003
will,619,Lib Dem,2007
scotland,326,Lib Dem,2007
want,299,Lib Dem,2007
people,298,Lib Dem,2007
scottish,283,Lib Dem,2007
new,256,Lib Dem,2007
local,239,Lib Dem,2007
support,237,Lib Dem,2007
health,181,Lib Dem,2007
young,152,Lib Dem,2007
liberal,148,Lib Dem,2007
democrats,139,Lib Dem,2007
work,130,Lib Dem,2007
community,128,Lib Dem,2007
can,127,Lib Dem,2007
see,125,Lib Dem,2007
public,124,Lib Dem,2007
also,122,Lib Dem,2007
services,118,Lib Dem,2007
government,108,Lib Dem,2007
energy,108,Lib Dem,2007
make,99,Lib Dem,2007
must,99,Lib Dem,2007
ensure,94,Lib Dem,2007
improve,93,Lib Dem,2007
per,90,Lib Dem,2007
need,89,Lib Dem,2007
business,86,Lib Dem,2007
across,84,Lib Dem,2007
communities,84,Lib Dem,2007
schools,83,Lib Dem,2007
use,83,Lib Dem,2007
investment,82,Lib Dem,2007
children,81,Lib Dem,2007
time,80,Lib Dem,2007
cent,79,Lib Dem,2007
increase,79,Lib Dem,2007
education,78,Lib Dem,2007
scotland’s,77,Lib Dem,2007
school,75,Lib Dem,2007
transport,74,Lib Dem,2007
crime,72,Lib Dem,2007
care,70,Lib Dem,2007
major,68,Lib Dem,2007
every,66,Lib Dem,2007
areas,66,Lib Dem,2007
sector,63,Lib Dem,2007
access,63,Lib Dem,2007
one,63,Lib Dem,2007
year,60,Lib Dem,2007
reduce,60,Lib Dem,2007
continue,60,Lib Dem,2007
help,59,Lib Dem,2007
rural,58,Lib Dem,2007
action,58,Lib Dem,2007
important,56,Lib Dem,2007
part,56,Lib Dem,2007
give,55,Lib Dem,2007
believe,55,Lib Dem,2007
system,54,Lib Dem,2007
food,54,Lib Dem,2007
better,52,Lib Dem,2007
fund,52,Lib Dem,2007
take,51,Lib Dem,2007
development,50,Lib Dem,2007
housing,50,Lib Dem,2007
service,50,Lib Dem,2007
parliament,49,Lib Dem,2007
skills,49,Lib Dem,2007
youth,49,Lib Dem,2007
cut,47,Lib Dem,2007
national,47,Lib Dem,2007
introduce,47,Lib Dem,2007
develop,47,Lib Dem,2007
authorities,46,Lib Dem,2007
future,44,Lib Dem,2007
real,44,Lib Dem,2007
power,44,Lib Dem,2007
life,44,Lib Dem,2007
many,44,Lib Dem,2007
funding,44,Lib Dem,2007
deliver,42,Lib Dem,2007
small,42,Lib Dem,2007
powers,41,Lib Dem,2007
tackle,41,Lib Dem,2007
facilities,41,Lib Dem,2007
encourage,41,Lib Dem,2007
working,41,Lib Dem,2007
training,40,Lib Dem,2007
social,40,Lib Dem,2007
environment,39,Lib Dem,2007
centres,39,Lib Dem,2007
including,39,Lib Dem,2007
build,39,Lib Dem,2007
best,38,Lib Dem,2007
review,38,Lib Dem,2007
homes,38,Lib Dem,2007
wwwscotlibdemsorguk,37,Lib Dem,2007
progress,37,Lib Dem,2007
greater,37,Lib Dem,2007
change,37,Lib Dem,2007
primary,37,Lib Dem,2007
sustainable,36,Lib Dem,2007
opportunities,36,Lib Dem,2007
teachers,36,Lib Dem,2007
provide,36,Lib Dem,2007
waiting,35,Lib Dem,2007
treatment,35,Lib Dem,2007
around,35,Lib Dem,2007
role,35,Lib Dem,2007
term,35,Lib Dem,2007
scheme,35,Lib Dem,2007
set,34,Lib Dem,2007
high,34,Lib Dem,2007
quality,34,Lib Dem,2007
potential,34,Lib Dem,2007
target,34,Lib Dem,2007
businesses,34,Lib Dem,2007
number,33,Lib Dem,2007
priorities,33,Lib Dem,2007
first,33,Lib Dem,2007
enterprise,33,Lib Dem,2007
improving,33,Lib Dem,2007
industry,33,Lib Dem,2007
years,32,Lib Dem,2007
economy,32,Lib Dem,2007
sport,32,Lib Dem,2007
opportunity,32,Lib Dem,2007
carbon,32,Lib Dem,2007
renewable,32,Lib Dem,2007
together,32,Lib Dem,2007
times,32,Lib Dem,2007
next,32,Lib Dem,2007
plans,31,Lib Dem,2007
efficiency,31,Lib Dem,2007
sports,31,Lib Dem,2007
early,31,Lib Dem,2007
reducing,31,Lib Dem,2007
needs,31,Lib Dem,2007
green,31,Lib Dem,2007
get,30,Lib Dem,2007
just,30,Lib Dem,2007
private,30,Lib Dem,2007
rates,30,Lib Dem,2007
poverty,30,Lib Dem,2007
behaviour,30,Lib Dem,2007
